"Symbol","Trade DATE","NOCP"
"QCOM","5/31/2019","66.820000000000"
"QCOM","5/30/2019","66.590000000000"
"QCOM","5/29/2019","65.760000000000"
"QCOM","5/28/2019","65.370000000000"
"QCOM","5/24/2019","66.210000000000"
"QCOM","5/23/2019","68.255000000000"
"QCOM","5/22/2019","69.310000000000"
"QCOM","5/21/2019","77.750000000000"
"QCOM","5/20/2019","76.620000000000"
"QCOM","5/17/2019","81.500000000000"
"QCOM","5/16/2019","82.810000000000"
"QCOM","5/15/2019","86.260000000000"
"QCOM","5/14/2019","86.130000000000"
"QCOM","5/13/2019","83.890000000000"
"QCOM","5/10/2019","85.840000000000"
"QCOM","5/9/2019","83.780000000000"
"QCOM","5/8/2019","84.540000000000"
"QCOM","5/7/2019","85.200000000000"
"QCOM","5/6/2019","88.250000000000"
"QCOM","5/3/2019","89.290000000000"
"QCOM","5/2/2019","87.140000000000"
"QCOM","5/1/2019","86.370000000000"
"QCOM","4/30/2019","86.130000000000"
"QCOM","4/29/2019","87.250000000000"
"QCOM","4/26/2019","86.640000000000"
"QCOM","4/25/2019","85.070000000000"
"QCOM","4/24/2019","86.830000000000"
"QCOM","4/23/2019","86.720000000000"
"QCOM","4/22/2019","81.970000000000"
"QCOM","4/18/2019","79.890000000000"
"QCOM","4/17/2019","79.080000000000"
"QCOM","4/16/2019","70.450000000000"
"QCOM","4/15/2019","57.180000000000"
"QCOM","4/12/2019","56.950000000000"
"QCOM","4/11/2019","55.900000000000"
"QCOM","4/10/2019","56.330000000000"
"QCOM","4/9/2019","57.440000000000"
"QCOM","4/8/2019","57.760000000000"
"QCOM","4/5/2019","57.990000000000"
"QCOM","4/4/2019","57.860000000000"
"QCOM","4/3/2019","57.680000000000"
"QCOM","4/2/2019","58.090000000000"
"QCOM","4/1/2019","57.810000000000"
"QCOM","3/29/2019","57.030000000000"
"QCOM","3/28/2019","56.550000000000"
"QCOM","3/27/2019","56.910000000000"
"QCOM","3/26/2019","58.000000000000"
"QCOM","3/25/2019","56.640000000000"
"QCOM","3/22/2019","56.820000000000"
"QCOM","3/21/2019","57.770000000000"
"QCOM","3/20/2019","57.160000000000"
"QCOM","3/19/2019","56.970000000000"
"QCOM","3/18/2019","56.830000000000"
"QCOM","3/15/2019","56.600000000000"
"QCOM","3/14/2019","55.400000000000"
"QCOM","3/13/2019","55.390000000000"
"QCOM","3/12/2019","54.840000000000"
"QCOM","3/11/2019","54.350000000000"
"QCOM","3/8/2019","53.530000000000"
"QCOM","3/7/2019","54.030000000000"
"QCOM","3/6/2019","54.800000000000"
"QCOM","3/5/2019","53.940000000000"
"QCOM","3/4/2019","53.780000000000"
"QCOM","3/1/2019","54.200000000000"
"QCOM","2/28/2019","53.390000000000"
"QCOM","2/27/2019","53.040000000000"
"QCOM","2/26/2019","53.030000000000"
"QCOM","2/25/2019","52.990000000000"
"QCOM","2/22/2019","53.120000000000"
"QCOM","2/21/2019","52.350000000000"
"QCOM","2/20/2019","52.450000000000"
"QCOM","2/19/2019","52.010000000000"
"QCOM","2/15/2019","51.980000000000"
"QCOM","2/14/2019","51.570000000000"
"QCOM","2/13/2019","51.590000000000"
"QCOM","2/12/2019","51.660000000000"
"QCOM","2/11/2019","50.830000000000"
"QCOM","2/8/2019","50.290000000000"
"QCOM","2/7/2019","50.550000000000"
"QCOM","2/6/2019","51.100000000000"
"QCOM","2/5/2019","50.730000000000"
"QCOM","2/4/2019","49.690000000000"
"QCOM","2/1/2019","49.610000000000"
"QCOM","1/31/2019","49.520000000000"
"QCOM","1/30/2019","50.170000000000"
"QCOM","1/29/2019","49.400000000000"
"QCOM","1/28/2019","50.640000000000"
"QCOM","1/25/2019","51.300000000000"
"QCOM","1/24/2019","50.810000000000"
"QCOM","1/23/2019","51.770000000000"
"QCOM","1/22/2019","54.290000000000"
"QCOM","1/18/2019","55.270000000000"
"QCOM","1/17/2019","54.770000000000"
"QCOM","1/16/2019","55.270000000000"
"QCOM","1/15/2019","55.730000000000"
"QCOM","1/14/2019","57.300000000000"
"QCOM","1/11/2019","57.500000000000"
"QCOM","1/10/2019","56.800000000000"
"QCOM","1/9/2019","56.610000000000"
"QCOM","1/8/2019","55.950000000000"
"QCOM","1/7/2019","56.440000000000"
"QCOM","1/4/2019","56.600000000000"
"QCOM","1/3/2019","55.700000000000"
"QCOM","1/2/2019","57.400000000000"
"QCOM","12/31/2018","56.910000000000"
"QCOM","12/28/2018","56.810000000000"
"QCOM","12/27/2018","56.090000000000"
"QCOM","12/26/2018","55.960000000000"
"QCOM","12/24/2018","53.650000000000"
"QCOM","12/21/2018","54.850000000000"
"QCOM","12/20/2018","56.370000000000"
"QCOM","12/19/2018","56.690000000000"
"QCOM","12/18/2018","57.780000000000"
"QCOM","12/17/2018","57.000000000000"
"QCOM","12/14/2018","57.620000000000"
"QCOM","12/13/2018","58.090000000000"
"QCOM","12/12/2018","57.720000000000"
"QCOM","12/11/2018","57.350000000000"
"QCOM","12/10/2018","57.240000000000"
"QCOM","12/7/2018","55.990000000000"
"QCOM","12/6/2018","57.110000000000"
"QCOM","12/4/2018","57.730000000000"
"QCOM","12/3/2018","59.140000000000"
"QCOM","11/30/2018","58.260000000000"
"QCOM","11/29/2018","58.110000000000"
"QCOM","11/28/2018","56.650000000000"
"QCOM","11/27/2018","55.570000000000"
"QCOM","11/26/2018","55.730000000000"
"QCOM","11/23/2018","55.250000000000"
"QCOM","11/21/2018","55.270000000000"
"QCOM","11/20/2018","54.920000000000"
"QCOM","11/19/2018","54.900000000000"
"QCOM","11/16/2018","55.880000000000"
"QCOM","11/15/2018","55.390000000000"
"QCOM","11/14/2018","53.940000000000"
"QCOM","11/13/2018","54.160000000000"
"QCOM","11/12/2018","54.490000000000"
"QCOM","11/9/2018","56.720000000000"
"QCOM","11/8/2018","58.050000000000"
"QCOM","11/7/2018","63.210000000000"
"QCOM","11/6/2018","63.630000000000"
"QCOM","11/5/2018","63.470000000000"
"QCOM","11/2/2018","63.330000000000"
"QCOM","11/1/2018","63.710000000000"
"QCOM","10/31/2018","62.890000000000"
"QCOM","10/30/2018","63.180000000000"
"QCOM","10/29/2018","62.170000000000"
"QCOM","10/26/2018","62.480000000000"
"QCOM","10/25/2018","63.200000000000"
"QCOM","10/24/2018","62.620000000000"
"QCOM","10/23/2018","66.380000000000"
"QCOM","10/22/2018","66.120000000000"
"QCOM","10/19/2018","65.360000000000"
"QCOM","10/18/2018","65.150000000000"
"QCOM","10/17/2018","66.100000000000"
"QCOM","10/16/2018","66.120000000000"
"QCOM","10/15/2018","64.170000000000"
"QCOM","10/12/2018","64.290000000000"
"QCOM","10/11/2018","64.290000000000"
"QCOM","10/10/2018","66.730000000000"
"QCOM","10/9/2018","70.130000000000"
"QCOM","10/8/2018","70.930000000000"
"QCOM","10/5/2018","71.210000000000"
"QCOM","10/4/2018","72.380000000000"
"QCOM","10/3/2018","72.640000000000"
"QCOM","10/2/2018","73.350000000000"
"QCOM","10/1/2018","72.600000000000"
"QCOM","9/28/2018","72.030000000000"
"QCOM","9/27/2018","71.710000000000"
"QCOM","9/26/2018","71.760000000000"
"QCOM","9/25/2018","72.740000000000"
"QCOM","9/24/2018","73.580000000000"
"QCOM","9/21/2018","73.700000000000"
"QCOM","9/20/2018","74.600000000000"
"QCOM","9/19/2018","74.060000000000"
"QCOM","9/18/2018","74.720000000000"
"QCOM","9/17/2018","73.240000000000"
